Frame X Y
6455 78.90 37.20
6456 78.87 37.30
6457 78.87 37.30
6458 78.86 37.30
6459 78.86 37.30
6460 78.86 37.32
6461 78.87 37.32
6462 78.88 37.32
6463 78.89 37.32
6464 78.89 37.32
6465 78.89 37.32
6466 78.89 37.32
6467 78.89 37.31
6468 78.89 37.28
6469 78.89 37.28
6470 78.89 37.28
6471 78.89 37.28
6472 78.88 37.28
6473 78.88 37.28
6474 78.88 37.28
6475 78.88 37.28
6476 78.88 37.28
6477 78.88 37.29
6478 78.88 37.29
6479 78.88 37.29
6480 78.92 37.18
6481 78.92 37.18
6482 78.92 37.17
6483 78.91 37.17
6484 78.90 37.17
6485 78.90 37.17
6486 78.90 37.17
6487 78.90 37.17
6488 78.90 37.16
6489 78.90 37.14
6490 78.74 37.11
6491 78.51 37.11
6492 78.23 37.11
6493 78.15 37.17
6494 78.01 37.17
6495 78.01 37.25
6496 78.01 37.21
6497 78.15 37.21
6498 78.19 37.21
6499 78.20 37.27
6500 78.21 37.27
6501 78.21 37.27
6502 78.19 37.13
6503 78.19 36.98
6504 78.17 36.87
6505 78.17 36.81
6506 78.17 36.79
6507 78.17 36.70
6508 78.20 36.68
6509 78.22 36.53
6510 78.40 36.53
6511 78.47 36.53
6512 78.51 36.53
6513 78.52 36.53
6514 78.51 36.50
6515 78.51 36.49
6516 78.46 36.45
6517 78.46 36.38
6518 78.46 36.37
6519 78.51 36.37
6520 78.51 36.34
6521 78.53 36.34
6522 78.55 36.34
6523 78.62 36.55
6524 78.81 36.66
6525 79.08 36.99
6526 79.18 37.09
6527 79.37 37.18
6528 79.47 37.41
6529 79.48 37.48
6530 79.48 37.90
6531 79.48 38.27
6532 79.37 38.83
6533 79.26 39.05
6534 79.21 39.14
6535 79.16 39.40
6536 79.00 39.40
6537 78.74 39.40
6538 78.34 38.88
6539 77.99 38.83
6540 77.96 38.51
6541 77.95 37.69
6542 77.88 37.58
6543 77.87 37.58
6544 77.86 37.58
6545 77.87 37.59
6546 77.88 37.63
6547 77.94 37.66
6548 78.03 37.68
6549 78.04 37.72
6550 78.06 37.77
6551 78.09 37.77
6552 78.16 37.88
6553 78.19 37.88
6554 78.29 37.88
6555 78.29 37.86
6556 78.29 37.86
6557 78.31 37.80
6558 78.29 37.79
6559 78.29 37.76
6560 78.29 37.74
6561 78.29 37.74
6562 78.29 37.73
6563 78.29 37.70
6564 78.30 37.67
6565 78.30 37.66
6566 78.30 37.64
6567 78.30 37.64
6568 78.34 37.65
6569 78.39 37.64
6570 78.39 37.65
6571 78.40 37.66
6572 78.40 37.67
6573 78.40 37.68
6574 78.40 37.68
6575 78.41 37.68
6576 78.41 37.60
6577 78.41 37.57
6578 78.41 37.55
6579 78.41 37.54
6580 78.41 37.54
6581 78.40 37.54
6582 78.40 37.55
6583 78.40 37.55
6584 78.39 37.55
6585 78.39 37.55
6586 78.39 37.54
6587 78.40 37.54
6588 78.38 37.54
6589 78.33 37.78
6590 78.24 37.84
6591 78.17 37.84
6592 78.17 37.78
6593 78.24 37.56
6594 78.24 37.17
6595 78.48 37.17
6596 78.92 37.17
6597 78.93 37.17
6598 79.15 37.87
6599 79.22 38.00
6600 79.64 38.20
6601 79.87 38.21
6602 79.91 38.21
6603 79.93 38.20
6604 79.97 38.20
6605 80.01 38.22
6606 80.01 38.22
6607 80.01 38.22
6608 80.01 38.22
6609 79.89 38.04
6610 79.82 38.04
6611 79.81 38.04
6612 79.70 38.09
6613 79.67 38.09
6614 79.57 38.09
6615 79.57 37.89
6616 79.57 37.84
6617 79.57 37.84
6618 79.57 37.84
6619 79.57 37.82
6620 79.13 37.55
6621 79.02 37.50
6622 78.97 37.50
6623 78.97 37.50
6624 78.97 37.79
6625 78.45 38.22
6626 78.26 38.47
6627 78.23 39.00
6628 78.22 40.27
6629 77.88 40.83
6630 76.78 40.86
6631 76.59 41.16
6632 76.54 41.46
6633 76.50 41.98
6634 76.50 42.41
6635 76.51 43.00
6636 76.51 43.69
6637 76.58 44.96
6638 77.18 46.80
6639 77.18 48.47
6640 77.18 49.60
6641 76.98 51.07
6642 76.45 52.08
6643 76.20 53.09
6644 75.77 54.35
6645 75.40 54.97
6646 74.82 55.85
6647 73.63 56.60
6648 73.13 57.81
6649 73.13 58.79
6650 73.13 60.37
6651 73.49 61.86
6652 74.41 64.69
6653 74.89 66.43
6654 75.91 68.38
6655 76.44 70.24
6656 77.20 71.68
6657 77.20 72.82
6658 77.20 73.19
6659 77.20 73.23
6660 77.05 73.27
6661 76.96 73.36
6662 76.57 73.36
6663 76.20 73.36
6664 76.17 73.02
6665 75.99 72.71
6666 75.82 72.71
6667 75.82 72.71
6668 75.81 72.90
6669 74.44 72.98
6670 74.44 72.98
6671 74.44 72.98
6672 75.75 72.73
6673 75.85 72.73
6674 75.85 72.73
6675 75.88 72.73
6676 75.92 72.62
6677 75.92 72.60
6678 75.97 72.57
6679 75.97 72.56
6680 75.92 72.42
6681 75.90 72.49
6682 75.90 72.41
6683 75.90 72.41
6684 75.94 72.42
6685 75.96 72.47
6686 75.99 72.47
6687 76.03 72.56
6688 76.05 72.62
6689 76.05 72.64
6690 76.03 72.68
6691 74.88 73.16
6692 74.88 73.26
6693 74.88 73.33
6694 75.13 73.57
6695 75.14 74.32
6696 75.36 75.32
6697 75.44 75.85
6698 75.49 76.59
6699 75.55 76.91
6700 75.72 77.67
6701 76.10 78.37
6702 77.04 79.47
6703 77.25 80.03
6704 77.26 80.51
6705 77.26 81.44
6706 77.26 82.13
6707 77.22 82.77
6708 76.93 83.46
6709 76.93 84.54
6710 76.50 85.74
6711 76.24 86.52
6712 76.13 87.71
6713 76.13 88.44
6714 76.13 89.52
6715 76.39 90.56
6716 76.97 91.89
6717 77.58 93.29
6718 78.04 94.13
6719 79.52 96.17
6720 79.62 97.74
6721 79.99 98.36
6722 79.99 99.47
6723 79.99 99.47
6724 79.24 99.47
6725 79.09 99.34
6726 78.94 99.33
6727 78.81 99.23
6728 78.72 99.19
6729 78.72 98.93
6730 78.70 98.71
6731 78.72 98.53
6732 78.72 98.47
6733 78.81 98.45
6734 78.95 98.45
6735 78.98 98.45
6736 79.05 98.45
6737 79.33 98.81
6738 79.47 99.13
6739 79.52 99.13
6740 79.52 99.13
6741 79.59 99.13
6742 79.66 99.13
6743 79.75 99.19
6744 79.86 99.37
6745 80.01 99.43
6746 80.22 99.45
6747 80.25 99.48
6748 80.32 99.54
6749 80.32 99.54
6750 80.46 99.56
6751 80.53 99.60
6752 80.56 99.69
6753 80.65 100.01
6754 80.85 100.29
6755 81.11 100.73
6756 81.15 100.80
6757 81.52 101.07
6758 81.69 101.19
6759 82.14 101.46
6760 82.23 101.86
6761 82.34 101.98
6762 82.34 102.24
6763 82.36 102.36
6764 82.34 102.46
6765 82.34 102.98
6766 82.33 103.38
6767 82.33 103.92
6768 82.33 104.46
6769 82.34 104.92
6770 82.38 105.58
6771 82.58 106.33
6772 82.66 106.34
6773 82.94 106.74
6774 84.00 106.81
6775 84.60 106.91
6776 85.37 107.14
6777 85.83 107.34
6778 86.48 107.38
6779 86.80 107.40
6780 87.36 107.67
6781 87.56 107.98
6782 87.94 108.29
6783 88.23 108.52
6784 89.04 109.48
6785 89.35 109.61
6786 89.76 109.93
6787 90.22 110.66
6788 90.36 110.72
6789 90.55 110.79
6790 90.99 110.99
6791 91.19 111.06
6792 91.63 112.05
6793 91.64 112.37
6794 91.64 112.74
6795 91.64 112.85
6796 91.62 112.98
6797 91.53 113.03
6798 91.52 113.52
6799 91.48 113.54
6800 91.48 113.59
6801 91.43 113.66
6802 91.43 113.76
6803 91.43 113.91
6804 91.43 113.98
6805 91.43 114.04
6806 91.46 114.07
6807 91.56 114.27
6808 91.56 114.29
6809 91.56 114.29
6810 91.51 114.29
6811 91.45 114.24
6812 91.42 114.19
6813 91.41 114.19
6814 91.40 114.14
6815 91.28 114.14
6816 91.21 114.14
6817 91.10 113.94
6818 91.08 113.94
6819 91.07 113.94
6820 90.86 114.32
6821 90.44 114.39
6822 90.44 114.66
6823 90.44 114.81
6824 90.59 114.97
6825 90.63 114.99
6826 90.69 115.19
6827 90.80 115.33
6828 90.96 115.46
6829 91.16 115.61
6830 91.38 115.84
6831 91.57 115.92
6832 91.85 116.32
6833 92.28 116.66
6834 92.47 117.02
6835 92.68 117.40
6836 93.11 118.19
6837 93.68 118.90
6838 93.81 119.27
6839 93.93 119.36
6840 94.03 119.77
6841 94.03 120.13
6842 94.03 120.28
6843 93.86 121.44
6844 93.86 121.95
6845 93.86 121.96
6846 94.18 121.97
6847 96.02 121.97
6848 97.06 121.96
6849 97.19 121.74
6850 97.22 121.74
6851 97.41 121.74
6852 97.41 121.88
6853 97.22 121.92
6854 97.22 121.94
6855 96.97 122.01
6856 96.60 122.01
6857 96.47 122.01
6858 96.20 121.81
6859 94.62 121.81
6860 94.29 121.65
6861 94.05 121.44
6862 93.55 121.44
6863 93.38 121.20
6864 93.23 121.18
6865 93.03 121.19
6866 93.03 121.19
6867 93.03 121.17
6868 92.93 121.13
6869 92.66 120.74
6870 92.31 120.13
6871 91.76 119.64
6872 91.46 119.46
6873 91.04 119.06
6874 90.85 118.84
6875 90.53 118.53
6876 90.31 118.34
6877 90.22 118.08
6878 90.10 117.83
6879 89.51 117.35
6880 89.30 116.66
6881 89.27 116.20
6882 89.27 116.20
6883 89.30 116.20
6884 89.37 116.28
6885 89.47 116.32
6886 89.56 116.52
6887 89.71 116.82
6888 89.83 116.88
6889 89.86 116.91
6890 90.30 117.36
6891 91.43 118.34
6892 91.84 118.95
6893 92.58 119.75
6894 92.79 120.15
6895 92.79 120.16
6896 92.79 120.16
6897 92.11 120.16
6898 91.20 119.43
6899 90.44 119.43
6900 89.89 119.43
6901 89.69 119.86
6902 89.16 120.97
6903 87.26 121.02
6904 86.57 121.81
6905 85.75 122.37
6906 84.79 123.47
6907 84.21 124.03
6908 83.33 125.40
6909 82.67 126.06
6910 81.51 128.17
6911 81.01 129.86
6912 81.01 133.28
6913 81.01 135.36
6914 82.27 137.79
6915 82.27 140.42
6916 82.27 142.37
6917 81.16 145.63
6918 80.80 147.53
6919 80.80 149.26
6920 80.47 151.28
6921 80.05 152.83
6922 77.90 154.82
6923 77.79 156.33
6924 77.79 157.20
6925 77.79 158.24
6926 78.32 159.91
6927 78.35 161.37
6928 78.58 162.64
6929 78.60 163.09
6930 78.82 164.83
6931 79.35 165.61
6932 80.16 165.71
6933 80.83 166.37
6934 81.64 167.64
6935 82.43 168.26
6936 83.07 168.95
6937 83.91 169.02
6938 84.95 169.49
6939 85.84 169.96
6940 87.06 170.65
6941 88.71 170.87
6942 90.28 171.38
6943 92.20 172.32
6944 95.89 173.41
6945 99.21 173.52
6946 102.86 174.21
6947 105.87 174.81
6948 112.51 178.82
6949 116.98 180.44
6950 122.23 181.58
6951 127.18 183.14
6952 133.42 184.82
6953 139.70 185.23
6954 146.16 185.52
6955 151.15 185.65
6956 157.67 185.65
6957 163.87 185.30
6958 168.50 185.58
6959 172.06 185.32
6960 177.82 185.32
6961 182.52 185.58
6962 186.83 185.58
6963 192.61 185.32
6964 197.79 184.21
6965 202.07 183.80
6966 206.55 183.18
6967 210.12 182.00
6968 212.85 182.00
6969 214.46 182.00
6970 215.33 182.00
6971 215.33 182.54
6972 215.33 182.72
6973 214.91 182.91
6974 214.78 183.40
6975 214.61 183.51
6976 214.61 183.60
6977 214.78 183.86
6978 214.79 184.13
6979 214.94 184.34
6980 216.54 184.44
6981 216.58 184.55
6982 216.69 184.55
6983 216.82 184.55
6984 217.52 184.16
6985 218.41 183.56
6986 220.42 182.21
6987 223.82 181.11
6988 225.92 179.76
6989 228.11 178.37
6990 230.35 176.55
6991 233.96 175.99
6992 236.72 174.57
6993 239.42 172.71
6994 241.60 170.41
6995 243.50 169.19
6996 245.18 167.96
6997 246.94 166.79
6998 248.57 166.31
6999 249.58 165.04
7000 250.98 163.02
7001 252.93 160.98
7002 253.97 159.69
7003 254.15 158.88
7004 254.36 157.71
7005 254.94 155.55
7006 254.94 153.91
7007 254.94 152.32
7008 254.92 151.38
7009 254.63 150.51
7010 254.63 150.03
7011 254.63 149.32
7012 254.87 148.34
7013 255.22 147.49
7014 255.27 147.26
7015 255.36 147.04
7016 255.67 147.04
7017 255.68 147.04
7018 255.91 147.05
7019 255.92 147.06
7020 256.37 147.07
7021 256.37 147.13
7022 256.37 147.15
7023 256.28 147.16
7024 256.21 147.18
7025 256.06 147.18
7026 255.96 147.16
7027 255.96 147.16
7028 255.96 147.16
7029 255.96 147.16
7030 255.96 147.28
7031 255.96 147.39
7032 255.96 147.42
7033 255.96 147.42
7034 255.98 147.42
7035 255.98 147.42
7036 256.01 147.44
7037 256.01 147.44
7038 256.01 147.46
7039 256.00 147.46
7040 255.99 147.46
7041 255.98 147.47
7042 255.98 147.47
7043 255.91 147.46
7044 255.91 147.35
7045 255.91 147.35
7046 255.91 147.35
7047 255.90 147.43
7048 255.89 147.44
7049 255.88 147.44
7050 255.88 147.44
7051 255.88 147.41
7052 255.87 147.41
7053 255.89 147.41
7054 255.89 147.41
7055 255.89 147.40
7056 255.91 147.26
7057 255.91 147.26
7058 255.91 147.26
7059 255.91 147.31
7060 255.91 147.31
7061 255.89 147.31
7062 255.89 147.29
7063 255.88 147.29
7064 255.87 147.28
7065 255.87 147.25
7066 255.87 147.25
7067 255.88 147.25
7068 255.94 147.36
7069 255.94 147.36
7070 255.95 147.36
7071 255.95 147.36
7072 255.95 147.36
7073 255.95 147.36
7074 255.95 147.36
7075 255.94 147.36
7076 255.94 147.36
7077 255.94 147.35
7078 255.93 147.38
7079 255.91 147.38
7080 255.77 147.42
7081 255.77 147.42
7082 255.77 147.42
7083 255.77 147.42
7084 255.79 147.41
7085 255.81 147.41
7086 255.84 147.41
7087 255.86 147.41
7088 255.89 147.41
7089 255.89 147.39
7090 255.89 147.38
7091 255.88 147.38
7092 255.80 147.32
7093 255.80 147.32
7094 255.79 147.32
7095 255.79 147.33
7096 255.79 147.34
7097 255.79 147.34
7098 255.78 147.35
7099 255.77 147.35
7100 255.77 147.36
7101 255.77 147.36
7102 255.76 147.39
7103 255.76 147.39
7104 255.75 147.40
7105 255.74 147.41
7106 255.73 147.43
7107 255.73 147.46
7108 255.70 147.46
7109 255.70 147.47
7110 255.70 147.49
7111 255.72 147.49
7112 255.73 147.49
7113 255.73 147.49
7114 255.73 147.49
7115 255.73 147.49
7116 255.71 147.48
7117 255.70 147.48
7118 255.68 147.48
7119 255.67 147.48
7120 255.66 147.48
7121 255.66 147.48
7122 255.66 147.47
7123 255.63 147.47
7124 255.62 147.46
7125 255.61 147.44
7126 255.61 147.43
7127 255.61 147.30
7128 255.61 147.30
7129 255.57 147.30
7130 255.44 147.37
7131 255.44 147.57
7132 255.43 147.74
7133 255.43 147.83
7134 255.40 148.10
7135 255.35 148.11
7136 255.30 148.31
7137 254.98 148.32
7138 254.91 148.40
7139 254.64 148.53
7140 254.55 148.61
7141 254.54 148.72
7142 254.54 148.74
7143 254.50 148.74
7144 254.45 148.81
7145 254.42 148.84
7146 254.41 148.88
7147 254.39 148.88
7148 254.39 148.88
7149 254.39 148.88
7150 254.40 148.88
7151 254.40 148.89
7152 254.57 148.95
7153 254.65 148.95
7154 254.65 148.98
7155 254.64 149.03
7156 254.64 149.03
7157 254.64 149.03
7158 254.64 149.01
7159 254.64 149.01
7160 254.63 148.99
7161 254.63 149.01
7162 254.63 148.99
7163 254.57 148.95
7164 254.56 148.95
7165 254.47 148.93
7166 254.32 148.93
7167 254.26 149.07
7168 254.05 149.09
7169 253.65 149.78
7170 253.65 149.82
7171 253.65 149.82
7172 253.65 149.82
7173 253.66 149.70
7174 253.66 149.60
7175 253.58 149.57
7176 253.43 149.33
7177 253.41 149.32
7178 253.40 149.25
7179 253.41 149.25
7180 253.41 149.25
7181 253.41 149.24
7182 253.42 149.24
7183 253.53 149.23
7184 253.56 149.23
7185 253.77 149.22
7186 254.05 148.91
7187 254.19 148.86
7188 254.45 148.85
7189 254.45 148.83
7190 254.51 148.83
7191 254.45 148.83
7192 254.43 149.17
7193 254.38 149.22
7194 254.35 149.40
7195 254.33 149.40
7196 254.33 149.41
7197 254.33 149.41
7198 254.33 149.32
7199 254.55 149.25
7200 254.55 148.95
7201 254.55 148.60
7202 254.14 148.38
7203 253.52 148.38
7204 252.88 148.38
7205 252.48 148.44
7206 252.43 148.76
7207 252.43 148.97
7208 252.43 148.98
7209 252.50 149.08
7210 252.55 149.11
7211 252.62 149.26
7212 252.74 149.34
7213 252.76 149.34
7214 252.77 149.34
7215 252.77 149.34
7216 252.77 149.37
7217 252.71 149.42
7218 252.70 149.51
7219 252.66 149.55
7220 252.66 149.59
7221 252.59 149.72
7222 252.61 149.77
7223 252.61 149.81
7224 252.59 150.09
7225 252.47 150.11
7226 252.32 150.13
7227 252.26 150.11
7228 252.21 150.09
7229 252.21 150.03
7230 252.19 150.03
7231 252.19 150.03
7232 252.21 150.08
7233 252.25 150.14
7234 252.25 150.14
7235 252.25 150.14
7236 252.10 150.01
7237 252.09 150.00
7238 252.09 150.00
7239 252.09 150.00
7240 252.10 150.01
7241 252.13 150.06
7242 252.13 150.09
7243 252.13 150.09
7244 252.10 150.12
7245 252.10 150.12
7246 252.10 150.13
7247 252.10 150.17
7248 252.12 150.24
7249 252.18 150.24
7250 252.22 150.38
7251 252.22 150.39
7252 252.22 150.41
7253 252.11 150.44
7254 252.11 150.41
7255 252.09 150.41
7256 252.07 150.41
7257 252.07 150.36
7258 251.95 150.35
7259 251.94 150.35
7260 251.81 150.35
7261 251.76 150.35
7262 251.65 150.35
7263 251.57 150.51
7264 251.21 150.76
7265 251.12 150.83
7266 251.09 150.85
7267 251.07 151.00
7268 251.07 151.16
7269 250.89 151.32
7270 250.87 151.42
7271 250.86 151.62
7272 250.25 151.74
7273 250.25 151.80
7274 250.25 151.82
7275 250.32 151.82
7276 250.41 151.80
7277 250.60 151.48
7278 250.64 151.42
7279 250.84 151.36
7280 250.94 151.18
7281 250.94 151.17
7282 250.94 151.08
7283 250.94 150.99
7284 250.94 150.79
7285 250.94 150.79
7286 250.94 150.49
7287 251.20 150.35
7288 251.30 149.94
7289 251.47 149.80
7290 252.01 149.39
7291 252.01 149.10
7292 252.01 149.03
7293 251.99 149.03
7294 251.88 149.03
7295 251.82 149.03
7296 251.49 148.89
7297 251.42 148.89
7298 251.39 148.89
7299 251.34 148.99
7300 251.34 149.05
7301 251.34 149.25
7302 251.34 149.33
7303 251.34 149.46
7304 251.25 149.67
7305 250.96 149.95
7306 250.75 150.10
7307 250.72 150.15
7308 250.53 150.27
7309 250.50 150.41
7310 250.29 150.55
7311 250.22 150.60
7312 249.96 150.60
7313 249.90 150.60
7314 249.86 150.57
7315 249.83 150.57
7316 249.55 150.57
7317 249.26 150.85
7318 249.26 150.88
7319 249.26 150.92
7320 249.30 150.98
7321 249.36 151.11
7322 249.40 151.31
7323 249.51 151.35
7324 249.56 151.51
7325 249.67 151.57
7326 249.76 151.58
7327 249.90 151.65
7328 250.00 151.65
7329 250.06 151.58
7330 250.30 151.45
7331 250.34 150.99
7332 250.34 150.87
7333 250.44 150.82
7334 250.47 150.55
7335 250.88 150.12
7336 251.97 149.52
7337 252.33 149.22
7338 252.33 149.05
7339 252.33 149.04
7340 252.10 149.04
7341 252.10 149.04
7342 252.10 148.98
7343 252.10 148.98
7344 252.18 148.76
7345 252.33 148.67
7346 252.57 148.67
7347 252.78 148.76
7348 252.91 148.83
7349 252.91 148.95
7350 252.91 148.98
7351 252.80 148.99
7352 252.42 149.44
7353 252.40 149.65
7354 252.03 149.71
7355 251.82 149.73
7356 251.82 149.81
7357 251.68 149.81
7358 251.68 149.94
7359 251.68 150.01
7360 251.73 150.24
7361 252.00 150.66
7362 252.00 150.82
7363 252.00 151.17
7364 252.00 151.42
7365 251.93 151.75
7366 251.49 151.89
7367 251.18 152.05
7368 250.90 152.10
7369 250.77 152.27
7370 250.66 152.27
7371 250.66 152.32
7372 250.64 152.32
7373 250.53 152.36
7374 250.26 152.52
7375 250.19 152.73
7376 250.05 152.76
7377 249.78 152.79
7378 249.78 152.79
7379 249.78 153.04
7380 249.82 153.11
7381 249.82 153.12
7382 249.91 153.22
7383 250.03 153.24
7384 250.09 153.70
7385 250.09 153.70
7386 250.20 153.70
7387 250.24 153.62
7388 250.25 153.62
7389 250.64 153.62
7390 250.98 153.49
7391 251.04 153.67
7392 251.17 153.67
7393 251.35 153.60
7394 251.35 153.60
7395 251.35 153.60
7396 251.23 153.52
7397 251.18 153.60
7398 250.98 153.52
7399 250.98 153.51
7400 250.96 153.51
7401 250.93 153.13
7402 250.73 153.00
7403 250.73 152.99
7404 250.73 152.95
7405 250.91 152.95
7406 250.92 152.95
7407 251.05 153.55
7408 251.05 153.57
7409 250.92 153.78
7410 250.83 154.02
7411 250.76 154.08
7412 250.76 154.12
7413 250.83 154.12
7414 251.27 154.12
7415 251.27 154.12
7416 251.27 153.76
7417 251.09 153.11
7418 251.09 153.11
7419 250.76 153.11
7420 249.71 153.11
7421 249.24 153.54
7422 247.55 153.82
7423 246.89 153.87
7424 245.95 154.08
7425 245.11 154.36
7426 244.33 154.36
7427 244.18 154.36
7428 244.12 154.00
7429 244.12 153.91
7430 244.12 153.74
7431 244.16 153.72
7432 244.36 153.72
7433 244.54 153.72
7434 244.62 153.72
7435 244.62 153.72
7436 244.62 153.72
7437 244.68 153.67
7438 244.75 153.67
7439 244.83 153.67
7440 244.85 153.88
7441 244.91 153.88
7442 244.94 153.91
7443 245.05 153.88
7444 245.03 153.88
7445 245.11 153.87
7446 245.04 153.86
7447 245.17 153.86
7448 245.17 153.86
7449 245.19 153.85
7450 245.17 153.84
7451 245.19 153.82
7452 245.17 153.69
7453 245.20 153.66
7454 245.20 153.66
7455 245.22 153.65
7456 245.22 153.65
7457 245.22 153.64
7458 245.19 153.64
7459 245.19 153.61
7460 245.19 153.61
7461 245.35 153.61
7462 245.44 153.61
7463 245.46 153.58
7464 245.50 153.44
7465 245.61 153.25
7466 246.29 153.00
7467 247.03 152.73
7468 247.40 152.68
7469 247.42 151.97
7470 247.79 151.50
7471 247.79 151.03
7472 248.16 150.80
7473 249.39 150.32
7474 249.71 150.06
7475 249.99 149.91
7476 250.47 149.87
7477 250.66 149.83
7478 250.67 149.83
7479 250.75 149.83
7480 250.81 149.86
7481 250.81 149.99
7482 250.91 149.99
7483 250.96 149.99
7484 251.50 149.94
7485 251.82 149.94
7486 252.15 149.94
7487 252.26 149.95
7488 252.30 149.99
7489 252.33 150.09
7490 252.38 150.21
7491 252.38 150.21
7492 252.38 150.21
7493 252.33 150.18
7494 252.22 150.12
7495 252.20 150.09
7496 252.17 150.09
7497 252.17 150.09
7498 252.12 150.15
7499 252.11 150.27
7500 252.04 150.48
7501 252.02 150.48
7502 252.01 150.48
7503 252.01 150.48
7504 252.01 150.47
7505 251.99 150.44
7506 251.99 150.44
7507 251.96 150.44
7508 251.93 150.41
7509 251.92 150.41
7510 251.92 150.41
7511 251.91 150.39
7512 251.66 150.13
7513 251.64 150.12
7514 251.63 150.12
7515 251.63 150.13
7516 251.60 150.13
7517 251.60 150.14
7518 251.59 150.14
7519 251.59 150.16
7520 251.60 150.16
7521 251.63 150.21
7522 251.64 150.21
7523 251.64 150.21
7524 251.64 150.14
7525 251.63 150.13
7526 251.63 150.13
7527 251.63 150.14
7528 251.63 150.15
7529 251.62 150.15
7530 251.62 150.15
7531 251.62 150.15
7532 251.62 150.15
7533 251.62 150.14
7534 251.62 150.14
7535 251.62 150.14
7536 251.56 150.18
7537 251.56 150.20
7538 251.56 150.20
7539 251.58 150.23
7540 251.58 150.23
7541 251.58 150.23
7542 251.54 150.19
7543 251.53 150.19
7544 251.53 150.19
7545 251.53 150.21
7546 251.53 150.23
7547 251.56 150.26
7548 251.67 150.41
7549 251.67 150.41
7550 251.68 150.41
7551 251.68 150.41
7552 251.70 150.41
7553 251.70 150.40
7554 251.70 150.40
7555 251.70 150.38
7556 251.70 150.38
7557 251.70 150.38
7558 251.70 150.37
7559 251.68 150.37
7560 251.68 150.19
7561 251.64 150.18
7562 251.64 150.18
7563 251.64 150.18
7564 251.64 150.18
7565 251.64 150.18
7566 251.64 150.17
7567 251.65 150.17
7568 251.67 150.15
7569 251.66 150.15
7570 251.68 150.16
7571 251.70 150.17
7572 251.77 150.25
7573 251.77 150.29
7574 251.77 150.29
7575 251.77 150.29
7576 251.77 150.29
7577 251.77 150.29
7578 251.76 150.29
7579 251.76 150.29
7580 251.76 150.29
7581 251.76 150.28
7582 251.76 150.24
7583 251.76 150.23
7584 251.84 150.18
7585 251.86 150.15
7586 251.86 150.15
7587 251.85 150.15
7588 251.85 150.15
7589 251.84 150.14
7590 251.77 150.14
7591 251.72 150.14
7592 251.71 150.13
7593 251.64 150.13
7594 251.53 150.09
7595 251.52 150.09
7596 251.44 150.00
7597 251.41 150.00
7598 251.39 150.00
7599 251.38 150.05
7600 251.32 150.05
7601 251.32 150.06
7602 251.32 150.09
7603 251.35 150.15
7604 251.40 150.22
7605 251.42 150.23
7606 251.57 150.26
7607 251.63 150.46
7608 251.94 150.59
7609 251.94 150.60
7610 251.94 150.60
7611 251.94 150.59
7612 251.94 150.56
7613 251.93 150.56
7614 251.92 150.55
7615 251.91 150.54
7616 251.80 150.54
7617 251.80 150.54
7618 251.78 150.53
7619 251.75 150.46
7620 251.75 150.46
7621 251.64 150.41
7622 251.64 150.41
7623 251.63 150.41
7624 251.63 150.42
7625 251.63 150.47
7626 251.63 150.47
7627 251.63 150.47
7628 251.63 150.49
7629 251.62 150.49
7630 251.62 150.50
7631 251.62 150.51
7632 251.82 150.70
7633 251.82 150.70
7634 251.84 150.70
7635 251.85 150.70
7636 251.86 150.70
7637 251.86 150.71
7638 251.86 150.72
7639 251.86 150.72
7640 251.86 150.72
7641 251.86 150.72
7642 251.86 150.72
7643 251.86 150.72
7644 251.84 150.72
7645 251.84 150.72
7646 251.84 150.72
7647 251.84 150.75
7648 251.84 150.75
7649 251.85 150.75
7650 251.85 150.76
7651 251.84 150.76
7652 251.85 150.82
7653 251.84 150.82
7654 251.83 150.83
7655 251.83 150.83
7656 251.81 150.83
7657 251.76 150.80
7658 251.75 150.79
7659 251.74 150.78
7660 251.74 150.78
7661 251.74 150.78
7662 251.73 150.78
7663 251.73 150.78
7664 251.73 150.78
7665 251.71 150.76
7666 251.68 150.72
7667 251.67 150.69
7668 251.67 150.38
7669 251.67 150.36
7670 251.67 150.36
7671 251.64 150.35
7672 251.64 150.36
7673 251.57 150.35
7674 251.56 150.34
7675 251.56 150.34
7676 251.56 150.34
7677 251.56 150.34
7678 251.58 150.34
7679 251.58 150.38
7680 251.71 150.66
7681 251.71 150.66
7682 251.72 150.66
7683 251.72 150.66
7684 251.72 150.66
7685 251.72 150.66
7686 251.72 150.66
7687 251.72 150.67
7688 251.72 150.67
7689 251.72 150.67
7690 251.72 150.67
7691 251.72 150.67
7692 251.78 150.61
7693 251.78 150.61
7694 251.78 150.61
7695 251.78 150.61
7696 251.77 150.61
7697 251.76 150.59
7698 251.76 150.59
7699 251.76 150.58
7700 251.75 150.57
7701 251.75 150.57
7702 251.75 150.57
7703 251.75 150.57
7704 251.74 150.59
7705 251.73 150.60
7706 251.73 150.60
7707 251.74 150.61
7708 251.75 150.61
7709 251.75 150.61
7710 251.75 150.62
7711 251.75 150.62
7712 251.77 150.72
7713 251.77 150.72
7714 251.77 150.72
7715 251.79 150.73
7716 251.97 150.81
7717 251.97 150.81
7718 251.97 150.81
7719 251.95 150.80
7720 251.93 150.76
7721 251.88 150.74
7722 251.87 150.73
7723 251.87 150.73
7724 251.87 150.73
7725 251.87 150.73
7726 251.87 150.73
